water_yr,Station,combo_name,OWQI_basin,Date,temp,d_o,do_sat,bod,ph,ts,nh3,no2,p,ecoli,fecal,temp_si,bod_si,ph_si,n_si,p_si,do_si,ts_si,ecoli_si,fec_si,bact_si,owqi,temp_cond,bod_cond,ph_cond,n_cond,p_cond,do_cond,ts_cond,bact_cond,owqi_cond
2014,10410,GR_RND  Wallowa R at Minam,JD_Umat_GR_Crook,8/12/14,17.7,8.6,97,1.8,8.3,184,0.02,0.188,0.04,127,,88.1,69.9,85.6,90.9,88.0,90.3,88.3,86.3,,86.3,85.1,Good,Poor,Good,Excellent,Good,Excellent,Good,Good,Good
2014,10410,GR_RND  Wallowa R at Minam,JD_Umat_GR_Crook,2/25/14,4.5,11.9,99,2.1,8,198,0.024,0.318,0.2,172,,100.0,65.8,100.0,85.4,40.1,100.0,86.5,81.4,,81.4,71.3,Excellent,Poor,Excellent,Good,Very Poor,Excellent,Good,Fair,Poor
2014,10741,"GS_Lakes  Honey Creek at Plush, OR",Pow_Bur_Mal_Owy,9/24/14,14.8,3.9,45,0.05,7.5,185,0.031,0.0051,0.15,1,,96.1,99.0,100.0,98.4,55.1,22.7,100.0,98.0,,98.0,52.7,Excellent,Excellent,Excellent,Excellent,Very Poor,Very Poor,Excellent,Excellent,Very Poor
2014,10674,SANDY  Sandy R at Troutdale Bridge,Will_Sand_Hood,2/12/14,5.1,12.7,102,0.8,7.2,228,0.005,0.123,0.27,14,,100.0,85.3,100.0,94.3,10.0,97.6,36.9,98.0,,98.0,26.5,Excellent,Good,Excellent,Excellent,Very Poor,Excellent,Very Poor,Excellent,Very Poor
2014,36787,JOHN_D  Rock Creek near mouth,JD_Umat_GR_Crook,2/12/14,2,13.5,98,2.2,8.2,187,0.011,0.546,0.08,4,,100.0,64.5,90.1,77.4,76.0,100.0,87.9,98.0,,98.0,83.9,Excellent,Poor,Excellent,Poor,Poor,Excellent,Good,Excellent,Fair
2014,10759,KLAM  Lost R at HWY 39 (us Merrill),Klamath,7/22/14,23.7,5.5,75,4.3,8.1,187,0.534,0.233,0.39,326,,56.9,42.4,94.9,70.2,10.0,52.7,74.2,66.9,,66.9,25.9,Very Poor,Very Poor,Excellent,Poor,Very Poor,Very Poor,Poor,Poor,Very Poor
2014,10480,WIL_LWR  Beaverton Creek at 216th (Orenco),Will_Sand_Hood,8/19/14,21.7,5.1,58,1.9,7.6,189,0.058,0.435,0.28,79,,69.6,68.5,100.0,79.7,10.0,45.9,45.4,92.0,,92.0,26.1,Poor,Poor,Excellent,Fair,Very Poor,Very Poor,Very Poor,Excellent,Very Poor
2014,11479,JOHN_D  John Day R us Dayville,JD_Umat_GR_Crook,10/10/13,8.7,10.2,96,1.1,8.3,190,0.005,0.0025,0.07,102,,100.0,80.3,85.6,99.7,79.0,99.1,87.5,89.2,,89.2,89.0,Excellent,Fair,Good,Excellent,Poor,Excellent,Good,Good,Good
2014,10469,WIL_LWR  Fanno Creek at Bonita Rd (Tigard),Will_Sand_Hood,10/30/13,8,8.9,74,2.7,7.5,191,0.016,0.147,0.12,44,,100.0,58.4,100.0,92.8,64.1,92.5,44.9,96.5,,96.5,71.3,Excellent,Very Poor,Excellent,Excellent,Poor,Excellent,Very Poor,Excellent,Poor
2014,36786,UMA  Pine Creek at Hudson Bay Substation Rd,JD_Umat_GR_Crook,4/14/14,16.8,11.8,114,0.3,8.3,193,0.024,1.34,0.11,52,,91.1,94.2,85.6,53.4,67.1,84.6,87.1,95.4,,95.4,77.7,Excellent,Excellent,Good,Very Poor,Poor,Good,Good,Excellent,Poor
2014,10765,KLAM  Klamath R at Keno,Klamath,3/19/14,7.7,10.2,98,4.7,8.4,193,0.013,0.0396,0.14,0.5,,100.0,39.2,81.3,97.6,58.1,99.1,72.6,98.0,,98.0,68.6,Excellent,Very Poor,Fair,Excellent,Very Poor,Excellent,Poor,Excellent,Poor
2014,36788,WIL_UPR  Amazon Creek at High Pass Rd,Will_Sand_Hood,6/18/14,15.1,9.6,95,1.6,8,193,0.005,0.378,0.13,178,,95.5,72.7,100.0,83.8,61.1,96.6,44.4,80.7,,80.7,71.2,Excellent,Poor,Excellent,Fair,Poor,Excellent,Very Poor,Fair,Poor
2014,28333,"MID_COLUM  Fifteen mile creek at Petersburg, OR",Will_Sand_Hood,8/6/14,22.3,9.2,106,0.7,8.2,194,0.011,0.611,0.12,186,,66.1,87.0,90.1,75.1,64.1,93.1,44.2,79.9,,79.9,68.8,Poor,Good,Excellent,Poor,Poor,Excellent,Very Poor,Fair,Poor
2014,11321,WIL_LWR  Johnson Creek at SE 17th Ave. (Portland),Will_Sand_Hood,8/25/14,18,8.9,93,1.5,7.8,194,0.037,3.54,0.09,238,,87.1,74.2,100.0,10.0,73.0,92.5,44.2,74.7,,74.7,26.5,Good,Poor,Excellent,Very Poor,Poor,Excellent,Very Poor,Poor,Very Poor
2014,36787,JOHN_D  Rock Creek near mouth,JD_Umat_GR_Crook,10/16/13,7.7,11.4,96,0.8,8.2,195,0.005,0.155,0.04,4,,100.0,85.3,90.1,92.9,88.0,100.0,86.8,98.0,,98.0,92.1,Excellent,Good,Excellent,Excellent,Good,Excellent,Good,Excellent,Excellent
2014,10458,WIL_LWR  Tualatin R at Elsner Rd,Will_Sand_Hood,10/30/13,9.9,8.4,73,1.5,7.52,196,0.02,3.54,0.08,6,,100.0,74.2,100.0,10.0,76.0,88.6,43.7,98.0,,98.0,26.6,Excellent,Poor,Excellent,Very Poor,Poor,Good,Very Poor,Excellent,Very Poor
2014,12266,"GS_Lakes Twentymile Creek at HWY 140 (east of Adel, OR)",Pow_Bur_Mal_Owy,5/7/14,10.9,5.1,54,4.3,7.4,184,0.005,0.0025,0.11,32,,100.0,42.4,100.0,99.7,67.1,45.9,100.0,98.0,,98.0,67.5,Excellent,Very Poor,Excellent,Excellent,Poor,Very Poor,Excellent,Excellent,Poor
2014,10792,WIL_MID  N Santiam R at Greens Bridge,Will_Sand_Hood,12/10/13,4.3,13,99,1.5,7.5,55,0.005,0.0792,0.02,1,,100.0,74.2,100.0,96.2,94.0,100.0,92.2,98.0,,98.0,93.0,Excellent,Poor,Excellent,Excellent,Excellent,Excellent,Excellent,Excellent,Excellent
2014,33644,N_CST  North Beaver at Ona Grange,Coast Range,7/7/14,19.7,9.2,100,0.3,7.1,54,0.005,0.468,0.02,75,,80.0,94.2,100.0,80.4,94.0,94.4,88.4,92.5,,92.5,89.7,Fair,Excellent,Excellent,Fair,Excellent,Excellent,Good,Excellent,Excellent
2014,10663,WIL_UPR Mohawk R. at Hill Rd.,Will_Sand_Hood,12/11/13,1.4,13.9,100,2.1,7.3,54,0.005,0.142,0.01,11,,100.0,65.8,100.0,93.5,97.0,100.0,92.7,98.0,,98.0,90.7,Excellent,Poor,Excellent,Excellent,Excellent,Excellent,Excellent,Excellent,Excellent
2014,10637,WIL_MID  Mollala R at Canby,Will_Sand_Hood,12/9/13,0.2,14.4,100,1,7.6,54,0.012,0.345,0.01,2,,100.0,81.9,100.0,84.8,97.0,100.0,92.7,98.0,,98.0,93.5,Excellent,Fair,Excellent,Good,Excellent,Excellent,Excellent,Excellent,Excellent
2014,10663,WIL_UPR Mohawk R. at Hill Rd.,Will_Sand_Hood,4/9/14,11.2,10.5,97,0.4,7.4,54,0.005,0.11,0.02,8,,100.0,92.3,100.0,94.8,94.0,100.0,92.7,98.0,,98.0,96.3,Excellent,Excellent,Excellent,Excellent,Excellent,Excellent,Excellent,Excellent,Excellent
2014,13574,S_CST  S Fk Coos R at Anson Rogers Bridge,Coast Range,1/16/14,6,12.2,97,1.2,7.5,54,0.005,0.764,0.02,4,,100.0,78.7,100.0,70.2,94.0,100.0,88.4,98.0,,98.0,89.0,Excellent,Poor,Excellent,Poor,Excellent,Excellent,Good,Excellent,Good
2014,10817,N_CST  Lewis & Clark R at Logan rd,Coast Range,5/29/14,11.9,10.4,95,1,7,54,0.005,0.215,0.02,152,,99.7,81.9,100.0,90.4,94.0,99.7,88.4,83.5,,83.5,91.4,Excellent,Fair,Excellent,Excellent,Excellent,Excellent,Good,Fair,Excellent
2014,12187,N_CST  Youngs R at Youngs R Loop Rd,Coast Range,9/4/14,14.4,9.5,92,0.8,7.4,54,0.01,0.102,0.02,44,,96.8,85.3,100.0,95.0,94.0,96.1,88.4,96.5,,96.5,93.7,Excellent,Good,Excellent,Excellent,Excellent,Excellent,Good,Excellent,Excellent
2014,13421,N_CST  Wilson R at HWY 101,Coast Range,7/8/14,21,9.6,107,0.6,7.4,55,0.018,0.577,0.01,12,,73.5,88.7,100.0,76.0,97.0,92.0,87.6,98.0,,98.0,87.5,Poor,Good,Excellent,Poor,Excellent,Excellent,Good,Excellent,Good
2014,10637,WIL_MID  Mollala R at Canby,Will_Sand_Hood,10/21/13,11.4,11.8,107,0.7,7.7,55,0.005,0.209,0.005,29,,100.0,87.0,100.0,90.6,98.5,92.0,92.2,98.0,,98.0,94.4,Excellent,Good,Excellent,Excellent,Excellent,Excellent,Excellent,Excellent,Excellent
2014,11241,MID_CST  Salmon R at Otis,Coast Range,7/8/14,18,10,105,0.5,7.6,55,0.005,0.306,0.02,43,,87.1,90.5,100.0,86.7,94.0,94.2,87.6,96.6,,96.6,91.7,Good,Excellent,Excellent,Good,Excellent,Excellent,Good,Excellent,Excellent
2014,14008,WIL_LWR  Clackamas R at Memaloose Rd,Will_Sand_Hood,10/21/13,8.2,11.7,102,0.4,7.8,55,0.005,0.005,0.02,1,,100.0,92.3,100.0,99.5,94.0,97.6,92.2,98.0,,98.0,96.6,Excellent,Excellent,Excellent,Excellent,Excellent,Excellent,Excellent,Excellent,Excellent
2014,11483,S_CST  Chetco R at USGS Gage,Coast Range,1/15/14,6.8,12.1,99,0.4,7.9,51,0.005,0.02,0.01,4,,100.0,92.3,100.0,98.9,97.0,100.0,90.7,98.0,,98.0,96.9,Excellent,Excellent,Excellent,Excellent,Excellent,Excellent,Excellent,Excellent,Excellent
2014,10376,WIL_UPR  McKenzie R at Coburg Rd,Will_Sand_Hood,4/9/14,10.1,11,99,0.3,7.5,55,0.005,0.0338,0.03,8,,100.0,94.2,100.0,98.2,91.0,100.0,92.2,98.0,,98.0,96.5,Excellent,Excellent,Excellent,Excellent,Excellent,Excellent,Excellent,Excellent,Excellent
2014,13424,N_CST  Wilson R at HWY 6,Coast Range,5/28/14,12.2,12.2,114,0.2,8.6,54,0.005,0.237,0.005,9,,99.5,96.1,73.3,89.5,98.5,84.6,88.4,98.0,,98.0,89.6,Excellent,Excellent,Poor,Good,Excellent,Good,Good,Excellent,Excellent
2014,11241,MID_CST  Salmon R at Otis,Coast Range,11/13/13,9.8,11.3,98,0.8,7.6,55,0.011,0.516,0.02,27,,100.0,85.3,100.0,78.5,94.0,100.0,87.6,98.0,,98.0,91.9,Excellent,Good,Excellent,Poor,Excellent,Excellent,Good,Excellent,Excellent
2014,13070,WIL_LWR  Clackamas R at McIver Park (Upper Boat Ramp),Will_Sand_Hood,10/21/13,8.8,11.4,98,0.6,7.6,55,0.005,0.0102,0.02,3,,100.0,88.7,100.0,99.3,94.0,100.0,92.2,98.0,,98.0,96.3,Excellent,Good,Excellent,Excellent,Excellent,Excellent,Excellent,Excellent,Excellent
2014,10663,WIL_UPR Mohawk R. at Hill Rd.,Will_Sand_Hood,10/23/13,10,10.8,97,0.6,7.4,55,0.005,0.0098,0.01,44,,100.0,88.7,100.0,99.3,97.0,100.0,92.2,96.5,,96.5,96.5,Excellent,Good,Excellent,Excellent,Excellent,Excellent,Excellent,Excellent,Excellent
2014,10555,WIL_MID  Willamette R at Salem,Will_Sand_Hood,8/26/14,20.2,8.6,95,0.6,7.5,55,0.005,0.0821,0.03,4,,77.6,88.7,100.0,96.1,91.0,90.3,92.2,98.0,,98.0,91.0,Poor,Good,Excellent,Excellent,Excellent,Excellent,Excellent,Excellent,Excellent
2014,10393,S_CST  N Fk Coquille R at HWY 42,Coast Range,7/17/14,20.6,7.6,84,1,7.2,55,0.005,0.0304,0.02,55,,75.6,81.9,100.0,98.4,94.0,81.1,87.6,95.0,,95.0,88.0,Poor,Fair,Excellent,Excellent,Excellent,Fair,Good,Excellent,Good
2014,10508,DES  Deschutes R at Lower Bridge,Deschutes,5/12/14,15.1,10.5,113,0.8,8.6,56,0.005,0.0025,0.05,7,,95.5,85.3,73.3,99.7,85.0,85.6,100.0,98.0,,98.0,88.9,Excellent,Good,Poor,Excellent,Good,Good,Excellent,Excellent,Good
2014,10332,WIL_LWR  Willamette R at SP&S RR  Bridge (Portland),Will_Sand_Hood,4/29/14,11.8,12.1,110,1,7.4,56,0.019,0.44,0.04,51,,99.8,81.9,100.0,80.9,88.0,88.7,91.7,95.6,,95.6,90.1,Excellent,Fair,Excellent,Fair,Good,Good,Excellent,Excellent,Excellent
2014,13440,N_CST  Tillamook R at Bewley Creek Rd,Coast Range,5/28/14,11.6,11.4,104,0.8,7.4,56,0.005,0.75,0.02,127,,99.9,85.3,100.0,70.6,94.0,95.3,86.8,86.3,,86.3,88.2,Excellent,Good,Excellent,Poor,Excellent,Excellent,Good,Good,Good
2014,12552,WIL_UPR  McKenzie R at McKenzie Bridge,Will_Sand_Hood,8/28/14,9.7,11,102,0.5,7.7,56,0.005,0.0025,0.05,0.5,,100.0,90.5,100.0,99.7,85.0,97.6,91.7,98.0,,98.0,94.9,Excellent,Excellent,Excellent,Excellent,Good,Excellent,Excellent,Excellent,Excellent
2014,11493,S_CST  Pistol R at Pistol R Loop Rd,Coast Range,5/21/14,13,10.7,101,0.3,7.8,56,0.005,0.0263,0.01,4,,98.8,94.2,100.0,98.6,97.0,98.8,86.8,98.0,,98.0,96.3,Excellent,Excellent,Excellent,Excellent,Excellent,Excellent,Good,Excellent,Excellent
2014,10350,WIL_UPR  Willamette R at Albany,Will_Sand_Hood,6/17/14,14.2,10.2,100,0.8,7.6,56,0.005,0.0944,0.02,6,,97.2,85.3,100.0,95.5,94.0,99.1,91.7,98.0,,98.0,94.8,Excellent,Good,Excellent,Excellent,Excellent,Excellent,Excellent,Excellent,Excellent
2014,11263,MID_CST  Alsea R at Thissell Rd,Coast Range,1/21/14,5.4,13,102,1.4,7.6,55,0.005,0.698,0.02,18,,100.0,75.7,100.0,72.3,94.0,97.6,87.6,98.0,,98.0,88.6,Excellent,Poor,Excellent,Poor,Excellent,Excellent,Good,Excellent,Good
2014,11263,MID_CST  Alsea R at Thissell Rd,Coast Range,5/27/14,15,11.2,111,0.5,8.1,53,0.005,0.24,0.01,11,,95.7,90.5,94.9,89.3,97.0,87.7,89.2,98.0,,98.0,92.6,Excellent,Excellent,Excellent,Good,Excellent,Good,Good,Excellent,Excellent
2014,10611,WIL_LWR  Willamette R at Hawthorne Bridge,Will_Sand_Hood,4/29/14,10.9,12.1,108,1.7,7.3,61,0.03,0.449,0.05,43,,100.0,71.3,100.0,80.2,85.0,90.9,89.3,96.6,,96.6,87.5,Excellent,Poor,Excellent,Fair,Good,Excellent,Good,Excellent,Good
2014,10508,DES  Deschutes R at Lower Bridge,Deschutes,7/21/14,21,9.1,112,0.9,8.6,52,0.005,0.009,0.07,18,,73.5,83.6,73.3,99.4,79.0,86.6,100.0,98.0,,98.0,84.8,Poor,Fair,Poor,Excellent,Poor,Good,Excellent,Excellent,Good
2014,13424,N_CST  Wilson R at HWY 6,Coast Range,7/8/14,21.2,9.8,110,0.3,8.2,52,0.013,0.35,0.01,4,,72.5,94.2,90.1,84.6,97.0,88.7,89.9,98.0,,98.0,88.3,Poor,Excellent,Excellent,Good,Excellent,Good,Excellent,Excellent,Good
2014,10352,WIL_UPR  Willamette R at Corvallis,Will_Sand_Hood,8/26/14,19.8,9.2,102,0.6,7.8,52,0.005,0.0602,0.04,5,,79.6,88.7,100.0,97.0,88.0,97.6,93.7,98.0,,98.0,92.1,Fair,Good,Excellent,Excellent,Good,Excellent,Excellent,Excellent,Excellent
2014,10521,N_CST  Necanicum R at Forest Lake RV Camp,Coast Range,7/8/14,18.2,9.5,101,0.5,7.1,52,0.005,0.188,0.005,23,,86.3,90.5,100.0,91.5,98.5,98.8,89.9,98.0,,98.0,93.8,Good,Excellent,Excellent,Excellent,Excellent,Excellent,Excellent,Excellent,Excellent
2014,10376,WIL_UPR  McKenzie R at Coburg Rd,Will_Sand_Hood,8/27/14,15.2,9.9,101,0.3,7.7,52,0.005,0.0105,0.04,9,,95.2,94.2,100.0,99.3,88.0,98.8,93.7,98.0,,98.0,95.7,Excellent,Excellent,Excellent,Excellent,Good,Excellent,Excellent,Excellent,Excellent
2014,13440,N_CST  Tillamook R at Bewley Creek Rd,Coast Range,3/4/14,9.5,11.5,101,0.6,7.3,52,0.005,1.02,0.02,36,,100.0,88.7,100.0,62.4,94.0,98.8,89.9,97.6,,97.6,88.2,Excellent,Good,Excellent,Poor,Excellent,Excellent,Excellent,Excellent,Good
2014,11241,MID_CST  Salmon R at Otis,Coast Range,3/4/14,8.8,11.7,101,0.6,7.5,52,0.005,0.426,0.03,12,,100.0,88.7,100.0,82.0,91.0,98.8,89.9,98.0,,98.0,92.9,Excellent,Good,Excellent,Fair,Excellent,Excellent,Excellent,Excellent,Excellent
2014,10366,WIL_MID  S Santiam R at HWY 226 (Crabtree),Will_Sand_Hood,2/4/14,5.6,12.6,101,1.1,7.5,52,0.005,0.13,0.02,4,,100.0,80.3,100.0,94.0,94.0,98.8,93.7,98.0,,98.0,94.2,Excellent,Fair,Excellent,Excellent,Excellent,Excellent,Excellent,Excellent,Excellent
2014,10366,WIL_MID  S Santiam R at HWY 226 (Crabtree),Will_Sand_Hood,12/10/13,4.2,13.2,101,1.5,7.5,52,0.005,0.106,0.02,5,,100.0,74.2,100.0,95.0,94.0,98.8,93.7,98.0,,98.0,92.9,Excellent,Poor,Excellent,Excellent,Excellent,Excellent,Excellent,Excellent,Excellent
2014,11476,MID_CST  Yaquina R ds Chitwood,Coast Range,11/12/13,11.1,11,99,0.5,7.4,52,0.005,1.28,0.02,33,,100.0,90.5,100.0,55.3,94.0,100.0,89.9,98.0,,98.0,85.7,Excellent,Excellent,Excellent,Very Poor,Excellent,Excellent,Excellent,Excellent,Good
2014,10521,N_CST  Necanicum R at Forest Lake RV Camp,Coast Range,1/22/14,8,12.2,101,0.4,7.2,54,0.005,0.607,0.005,6,,100.0,92.3,100.0,75.4,98.5,98.8,88.4,98.0,,98.0,92.7,Excellent,Excellent,Excellent,Poor,Excellent,Excellent,Good,Excellent,Excellent
2014,10355,WIL_UPR  Willamette R at HWY 99E (Harrisburg),Will_Sand_Hood,8/27/14,18.2,8.7,92,0.8,7.6,52,0.005,0.0398,0.03,12,,86.3,85.3,100.0,98.0,91.0,91.0,93.7,98.0,,98.0,92.5,Good,Good,Excellent,Excellent,Excellent,Excellent,Excellent,Excellent,Excellent
2014,10637,WIL_MID  Mollala R at Canby,Will_Sand_Hood,2/3/14,6.2,12.8,103,1.6,7.63,54,0.005,0.397,0.01,39,,100.0,72.7,100.0,83.1,97.0,96.5,92.7,97.2,,97.2,90.8,Excellent,Poor,Excellent,Fair,Excellent,Excellent,Excellent,Excellent,Excellent
2014,12012,HOOD  Hood River at Hood River,Will_Sand_Hood,6/25/14,14.3,10.7,107,0.05,8.2,53,0.005,0.138,0.03,30,,97.0,99.0,90.1,93.6,91.0,92.0,93.2,98.0,,98.0,94.1,Excellent,Excellent,Excellent,Excellent,Excellent,Excellent,Excellent,Excellent,Excellent
2014,10386,WIL_UPR  Middle Fk Willamette R at Jasper Bridge,Will_Sand_Hood,4/9/14,10.4,11.5,104,0.3,7.6,53,0.005,0.0115,0.03,3,,100.0,94.2,100.0,99.2,91.0,95.3,93.2,98.0,,98.0,96.2,Excellent,Excellent,Excellent,Excellent,Excellent,Excellent,Excellent,Excellent,Excellent
2014,11856,N_CST  Nehalem R at Foley Rd,Coast Range,11/13/13,10.7,11.5,103,0.5,7.6,53,0.005,0.531,0.02,33,,100.0,90.5,100.0,78.1,94.0,96.5,89.2,98.0,,98.0,92.4,Excellent,Excellent,Excellent,Poor,Excellent,Excellent,Good,Excellent,Excellent
2014,33642,MID_CST  Siuslaw R at Tide Wayside,Coast Range,1/21/14,4.6,13.3,102,1.7,8,53,0.005,0.611,0.01,9,,100.0,71.3,100.0,75.3,97.0,97.6,89.2,98.0,,98.0,88.8,Excellent,Poor,Excellent,Poor,Excellent,Excellent,Good,Excellent,Good
2014,10555,WIL_MID  Willamette R at Salem,Will_Sand_Hood,6/17/14,14.6,10,98,0.9,7.6,53,0.005,0.118,0.03,16,,96.5,83.6,100.0,94.5,91.0,98.4,93.2,98.0,,98.0,94.0,Excellent,Fair,Excellent,Excellent,Excellent,Excellent,Excellent,Excellent,Excellent
2014,10662,WIL_UPR  McKenzie R at Hendricks Bridge,Will_Sand_Hood,8/28/14,14.5,9.7,97,0.6,7.2,53,0.005,0.0082,0.03,11,,96.6,88.7,100.0,99.4,91.0,97.1,93.2,98.0,,98.0,95.3,Excellent,Good,Excellent,Excellent,Excellent,Excellent,Excellent,Excellent,Excellent
2014,11904,N_CST  Klaskanine R at Youngs R Loop Rd (Olney),Coast Range,5/29/14,11.6,10.7,97,1.2,7.31,53,0.005,0.366,0.02,109,,99.9,78.7,100.0,84.3,94.0,100.0,89.2,88.4,,88.4,90.8,Excellent,Poor,Excellent,Fair,Excellent,Excellent,Good,Good,Excellent
2014,10355,WIL_UPR  Willamette R at HWY 99E (Harrisburg),Will_Sand_Hood,2/5/14,4.3,12.5,96,0.9,7.6,53,0.063,0.101,0.03,2,,100.0,83.6,100.0,92.7,91.0,100.0,93.2,98.0,,98.0,94.3,Excellent,Fair,Excellent,Excellent,Excellent,Excellent,Excellent,Excellent,Excellent
2014,33644,N_CST  North Beaver at Ona Grange,Coast Range,9/2/14,17.2,9.2,95,0.5,7.3,53,0.005,0.306,0.03,81,,89.8,90.5,100.0,86.7,91.0,94.4,89.2,91.7,,91.7,91.4,Excellent,Excellent,Excellent,Good,Excellent,Excellent,Good,Excellent,Excellent
2014,10696,DES  Little Deschutes R at HWY 42,Deschutes,7/22/14,20.1,7.3,93,0.7,7.7,53,0.005,0.0025,0.05,13,,78.1,87.0,100.0,99.7,85.0,77.8,100.0,98.0,,98.0,89.2,Poor,Good,Excellent,Excellent,Good,Poor,Excellent,Excellent,Good
2014,10686,DES  Deschutes R at Harper Bridge (Sunriver),Deschutes,9/16/14,13.3,8.2,91,1.1,7.7,53,0.005,0.0582,0.05,28,,98.5,80.3,100.0,97.1,85.0,86.9,100.0,98.0,,98.0,92.3,Excellent,Fair,Excellent,Excellent,Good,Good,Excellent,Excellent,Excellent
2014,13440,N_CST  Tillamook R at Bewley Creek Rd,Coast Range,11/13/13,10.9,11,98,0.6,7.4,56,0.005,0.838,0.02,83,,100.0,88.7,100.0,67.8,94.0,100.0,86.8,91.5,,91.5,89.0,Excellent,Good,Excellent,Poor,Excellent,Excellent,Good,Excellent,Good
2014,11491,S_CST  Smith River  4.4 miles ds smith river falls,Coast Range,1/16/14,5.9,12.5,99,1.4,7.4,52,0.005,0.97,0.02,0.5,,100.0,75.7,100.0,63.8,94.0,100.0,89.9,98.0,,98.0,86.8,Excellent,Poor,Excellent,Poor,Excellent,Excellent,Excellent,Excellent,Good
2014,33922,S_CST  Middle Fk Coquille R at rivermile 1.25 Hwy 42,Coast Range,5/21/14,16.8,10.5,108,0.5,7.9,60,0.005,0.22,0.01,9,,91.1,90.5,100.0,90.2,97.0,90.9,83.8,98.0,,98.0,92.3,Excellent,Excellent,Excellent,Excellent,Excellent,Excellent,Fair,Excellent,Excellent
2014,10533,S_CST  Sixes R at HWY 101,Coast Range,7/16/14,19.9,9,99,0.4,7.5,56,0.005,0.169,0.005,7,,79.1,92.3,100.0,92.3,98.5,93.1,86.8,98.0,,98.0,91.8,Poor,Excellent,Excellent,Excellent,Excellent,Excellent,Good,Excellent,Excellent
2014,10688,DES  Deschutes R at Pringle Falls,Deschutes,7/22/14,16,9.1,107,0.9,7.8,59,0.005,0.0102,0.06,0.5,,93.3,83.6,100.0,99.3,82.0,92.0,100.0,98.0,,98.0,92.7,Excellent,Fair,Excellent,Excellent,Fair,Excellent,Excellent,Excellent,Excellent
2014,13440,N_CST  Tillamook R at Bewley Creek Rd,Coast Range,7/8/14,18.6,10,107,0.4,7.5,59,0.005,0.657,0.03,461,,84.8,92.3,100.0,73.7,91.0,92.0,84.5,56.6,,56.6,80.6,Good,Excellent,Excellent,Poor,Excellent,Excellent,Good,Very Poor,Fair
2014,11180,WIL_UPR  Calapooia R at Queens Rd (Albany),Will_Sand_Hood,6/17/14,16.5,10.3,105,0.7,7.9,59,0.005,0.0266,0.01,31,,92.0,87.0,100.0,98.6,97.0,94.2,90.3,98.0,,98.0,94.3,Excellent,Good,Excellent,Excellent,Excellent,Excellent,Excellent,Excellent,Excellent
2014,11856,N_CST  Nehalem R at Foley Rd,Coast Range,3/4/14,8.9,12,103,0.9,7.5,59,0.005,0.503,0.04,33,,100.0,83.6,100.0,79.1,88.0,96.5,84.5,98.0,,98.0,90.2,Excellent,Fair,Excellent,Poor,Good,Excellent,Good,Excellent,Excellent
2014,13433,N_CST  Trask R at HWY 101,Coast Range,3/4/14,8.9,11.8,102,1,7.6,59,0.005,0.526,0.07,14,,100.0,81.9,100.0,78.3,79.0,97.6,84.5,98.0,,98.0,88.5,Excellent,Fair,Excellent,Poor,Poor,Excellent,Good,Excellent,Good
2014,11483,S_CST  Chetco R at USGS Gage,Coast Range,3/12/14,8.8,11.6,100,0.1,7.7,59,0.005,0.0089,0.04,1,,100.0,98.0,100.0,99.4,88.0,100.0,84.5,98.0,,98.0,95.4,Excellent,Excellent,Excellent,Excellent,Good,Excellent,Good,Excellent,Excellent
2014,12552,WIL_UPR  McKenzie R at McKenzie Bridge,Will_Sand_Hood,10/24/13,6.7,11.7,100,0.9,7.7,59,0.005,0.0113,0.05,2,,100.0,83.6,100.0,99.3,85.0,100.0,90.3,98.0,,98.0,93.8,Excellent,Fair,Excellent,Excellent,Good,Excellent,Excellent,Excellent,Excellent
2014,13417,N_CST  Kilchis R at Alderbrook Rd,Coast Range,1/22/14,8.1,11.8,98,0.9,7.3,59,0.005,1.1,0.02,5,,100.0,83.6,100.0,60.1,94.0,100.0,84.5,98.0,,98.0,86.2,Excellent,Fair,Excellent,Poor,Excellent,Excellent,Good,Excellent,Good
2014,11856,N_CST  Nehalem R at Foley Rd,Coast Range,9/3/14,18.2,9.2,96,1,7.4,59,0.005,0.183,0.02,13,,86.3,81.9,100.0,91.7,94.0,94.4,84.5,98.0,,98.0,90.7,Good,Fair,Excellent,Excellent,Excellent,Excellent,Good,Excellent,Excellent
2014,33644,N_CST  North Beaver at Ona Grange,Coast Range,3/3/14,10.8,10.6,96,0.7,7,59,0.005,0.709,0.04,44,,100.0,87.0,100.0,72.0,88.0,100.0,84.5,96.5,,96.5,89.4,Excellent,Good,Excellent,Poor,Good,Excellent,Good,Excellent,Good
2014,10817,N_CST  Lewis & Clark R at Logan rd,Coast Range,11/14/13,8.9,11,94,0.8,7.2,58,0.01,0.401,0.02,54,,100.0,85.3,100.0,82.8,94.0,100.0,85.3,95.2,,95.2,92.0,Excellent,Good,Excellent,Fair,Excellent,Excellent,Good,Excellent,Excellent
2014,13433,N_CST  Trask R at HWY 101,Coast Range,9/3/14,16.4,9.2,93,1,7.4,59,0.005,0.356,0.02,107,,92.2,81.9,100.0,84.7,94.0,94.4,84.5,88.6,,88.6,89.5,Excellent,Fair,Excellent,Good,Excellent,Excellent,Good,Good,Excellent
